Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Capital Expenditures,Cash and Cash Equivalents,Cost of Revenue,Current Ratio,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Gross Profit,Gross Margin,Income Tax,Interest Expense,Inventory,Long-Term Debt,Net Income,Operating Income,Operating Margin,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,For Year,Earnings Per Share,Year,Return on Equity,Revenue_Growth_Rate,Operating Cash Flow,Operating_Cash_Flow/Revenue,log_Total_Revenue,zScore_R&D_Expenses
AIG,2013-12-31,0.0,2174000000.0,0.0,2241000000.0,34660000000.0,150.0,4713000000.0,11510000000.0,9368000000.0,34214000000.0,50.0,360000000.0,2142000000.0,0.0,41693000000.0,9085000000.0,9368000000.0,14.0,14.0,13.0,115.0,0.0,22965000000.0,0.0,541329000000.0,0.0,0.0,100470000000.0,440859000000.0,541329000000.0,68874000000.0,2013.0,6.16,2013,0.09042500248830497,-3.2858707557502753,13798000000.0,0.20033684699596363,24.955544585272346,0.0
AIG,2014-12-31,0.0,2692000000.0,0.0,1758000000.0,33611000000.0,150.0,4448000000.0,12219000000.0,10501000000.0,30795000000.0,48.0,2927000000.0,1718000000.0,0.0,31217000000.0,7529000000.0,10501000000.0,16.0,16.0,12.0,115.0,0.0,29775000000.0,0.0,515581000000.0,0.0,0.0,106898000000.0,408683000000.0,515581000000.0,64406000000.0,2014.0,5.27,2014,0.07043162641022283,-6.487208525713617,11977000000.0,0.18596093531658542,24.88847263343427,0.0
AIG,2015-12-31,0.0,1455000000.0,0.0,1629000000.0,36581000000.0,150.0,4629000000.0,4562000000.0,3281000000.0,21746000000.0,37.0,1059000000.0,1281000000.0,0.0,29350000000.0,2196000000.0,3281000000.0,6.0,6.0,4.0,115.0,0.0,30943000000.0,0.0,496943000000.0,0.0,0.0,89658000000.0,407285000000.0,496943000000.0,58327000000.0,2015.0,1.69,2015,0.024493073679983938,-9.438561624693353,6825000000.0,0.11701270423645996,24.789330944896086,0.0
AIV,2012-12-31,344358000.0,30716000.0,-359926000.0,229998000.0,386355000.0,150.0,330217000.0,209759000.0,-19614000.0,572156000.0,60.0,-858000.0,229373000.0,0.0,0.0,132456000.0,179016000.0,19.0,2.0,14.0,115.0,0.0,-2863287000.0,4413083000.0,6401380000.0,0.0,0.0,915425000.0,5485955000.0,6401380000.0,958511000.0,2012.0,0.61,2012,0.14469344839828496,0.0,462673000.0,0.4826997290589258,20.680891597692405,0.0
AIV,2013-12-31,330756000.0,4592000.0,-401629000.0,182788000.0,380051000.0,150.0,296825000.0,269685000.0,32637000.0,594002000.0,61.0,-1959000.0,237048000.0,0.0,0.0,207290000.0,249019000.0,26.0,3.0,21.0,115.0,0.0,-2798853000.0,4388185000.0,6079413000.0,0.0,0.0,967457000.0,5111956000.0,6079413000.0,974053000.0,2013.0,1.4,2013,0.21426275276317192,1.6214733059923159,504115000.0,0.5175437065539554,20.69697627593741,0.0
AIV,2014-12-31,320996000.0,9039000.0,-651365000.0,120416000.0,380964000.0,150.0,286422000.0,268399000.0,47428000.0,603399000.0,61.0,-20047000.0,220971000.0,0.0,0.0,309249000.0,262350000.0,27.0,5.0,31.0,115.0,0.0,-2649542000.0,4135139000.0,6097028000.0,0.0,0.0,1227735000.0,4869293000.0,6097028000.0,984363000.0,2014.0,2.06,2014,0.251885789685885,1.0584639644865224,595671000.0,0.605133472103279,20.707505290443663,0.0
AIV,2015-12-31,355098000.0,619000.0,-536627000.0,137745000.0,365248000.0,150.0,311487000.0,263551000.0,63866000.0,616062000.0,63.0,-27524000.0,199685000.0,0.0,0.0,248710000.0,256215000.0,26.0,7.0,25.0,115.0,0.0,-2596917000.0,3873160000.0,6144194000.0,0.0,0.0,1622391000.0,4521803000.0,6144194000.0,981310000.0,2015.0,1.52,2015,0.15329843422454884,-0.310149812619942,560197000.0,0.5708664947875799,20.704398972707384,0.0
AIZ,2013-12-31,1901799000.0,259904000.0,-52326000.0,1717184000.0,6709936000.0,150.0,124851000.0,867434000.0,789699000.0,2337721000.0,26.0,300792000.0,77735000.0,0.0,1821828000.0,488907000.0,789699000.0,9.0,9.0,5.0,115.0,0.0,4415875000.0,95206000.0,29714689000.0,0.0,0.0,4833479000.0,24881210000.0,29714689000.0,9047657000.0,2013.0,6.38,2013,0.10115012395833312,0.0,613758000.0,0.06783612597161895,22.925771666222044,0.0
AIZ,2014-12-31,2832604000.0,-1037596000.0,-83603000.0,1318656000.0,8093563000.0,150.0,133723000.0,802532000.0,744137000.0,2288090000.0,22.0,273230000.0,58395000.0,0.0,1403329000.0,470907000.0,744137000.0,7.0,7.0,5.0,115.0,0.0,4809287000.0,95986000.0,31562466000.0,0.0,0.0,5181307000.0,26381159000.0,31562466000.0,10381653000.0,2014.0,6.52,2014,0.09088575527371762,14.744104468151264,604630000.0,0.058240243629795754,23.063305950656687,0.0
AIZ,2015-12-31,2182538000.0,-93895000.0,-114896000.0,1288305000.0,8666624000.0,150.0,124117000.0,256297000.0,201181000.0,1658870000.0,16.0,59626000.0,55116000.0,0.0,1391801000.0,141555000.0,201181000.0,2.0,2.0,1.0,115.0,0.0,4856674000.0,0.0,30036402000.0,0.0,0.0,4523967000.0,25512435000.0,30036402000.0,10325494000.0,2015.0,2.08,2015,0.03129001604123107,-0.5409446838571808,265672000.0,0.025729713270861425,23.05788181978214,0.0
AJG,2013-12-31,2525300000.0,-91300000.0,-93600000.0,1325500000.0,0.0,150.0,197600000.0,341100000.0,291000000.0,3179600000.0,100.0,6400000.0,50100000.0,0.0,2979700000.0,268600000.0,291000000.0,9.0,9.0,8.0,115.0,0.0,596400000.0,630500000.0,6860500000.0,0.0,0.0,2085500000.0,4775000000.0,6860500000.0,3179600000.0,2013.0,2.08,2013,0.128794054183649,0.0,466200000.0,0.14662221663102276,21.880021239977737,0.0
AJG,2014-12-31,3247000000.0,69300000.0,-81500000.0,1682000000.0,0.0,150.0,281800000.0,380500000.0,291500000.0,4626500000.0,100.0,-36000000.0,89000000.0,0.0,4748300000.0,303400000.0,291500000.0,6.0,6.0,7.0,115.0,0.0,676000000.0,140000000.0,10010000000.0,0.0,0.0,3229400000.0,6780600000.0,10010000000.0,4626500000.0,2014.0,1.98,2014,0.09394934043475568,45.50572399043904,585200000.0,0.12648870636550308,22.255066479869505,0.0
AJG,2015-12-31,3689800000.0,-258900000.0,-99000000.0,1892500000.0,0.0,150.0,356900000.0,396500000.0,293500000.0,5392400000.0,100.0,-95600000.0,103000000.0,0.0,4948800000.0,356800000.0,293500000.0,5.0,5.0,7.0,115.0,0.0,774500000.0,245000000.0,10910500000.0,0.0,0.0,3638300000.0,7272200000.0,10910500000.0,5392400000.0,2015.0,2.07,2015,0.09806777890773163,16.554630930509017,713700000.0,0.1323529411764706,22.408256391966628,0.0
AKAM,2012-12-31,176378000.0,-2108000.0,-166773000.0,201989000.0,529900000.0,359.0,204163000.0,321591000.0,321591000.0,844047000.0,61.0,117602000.0,0.0,0.0,0.0,203989000.0,314487000.0,23.0,23.0,15.0,359.0,74744000.0,-2225702000.0,0.0,2600627000.0,728384000.0,202944000.0,2345754000.0,254873000.0,2600627000.0,1373947000.0,2012.0,1.15,2012,0.0869609515746323,0.0,408152000.0,0.2970653162021534,21.040953457222415,-1.0944897620276992
AKAM,2013-12-31,224095000.0,-67184000.0,-187964000.0,333891000.0,511087000.0,391.0,184431000.0,419554000.0,419554000.0,1066835000.0,68.0,126067000.0,0.0,0.0,0.0,293487000.0,413968000.0,26.0,27.0,19.0,391.0,93879000.0,-1932215000.0,0.0,2957685000.0,1029714000.0,263166000.0,2629431000.0,328254000.0,2957685000.0,1577922000.0,2013.0,1.65,2013,0.11161616334484532,14.845914725968324,477918000.0,0.30287808903101676,21.179374629124357,-0.5108086607094522
AKAM,2014-12-31,282098000.0,-58397000.0,-207159000.0,238650000.0,610943000.0,378.0,262869000.0,495239000.0,479776000.0,1352931000.0,69.0,145828000.0,15463000.0,0.0,604851000.0,333948000.0,489519000.0,25.0,24.0,17.0,378.0,125286000.0,-1598267000.0,0.0,4001546000.0,1262555000.0,334011000.0,2945335000.0,1056211000.0,4001546000.0,1963874000.0,2014.0,1.87,2014,0.11338200917722432,24.459510672897643,596817000.0,0.3038978060710616,21.398184890543725,0.44720923054229533
AKAM,2015-12-31,278148000.0,-56247000.0,-311676000.0,289473000.0,725620000.0,377.0,318088000.0,475149000.0,456624000.0,1471828000.0,67.0,135218000.0,18525000.0,0.0,624288000.0,321406000.0,466150000.0,21.0,21.0,15.0,377.0,148591000.0,-1276861000.0,0.0,4187925000.0,1253188000.0,332440000.0,3120878000.0,1067047000.0,4187925000.0,2197448000.0,2015.0,1.8,2015,0.10298576233995689,11.893532884492597,639494000.0,0.29101667024657696,21.510562524445003,1.1580891921948562
ALB,2012-12-31,372309000.0,-25992000.0,-280873000.0,477696000.0,1620311000.0,366.0,99020000.0,401012000.0,368212000.0,898843000.0,36.0,80433000.0,32800000.0,428145000.0,686588000.0,311536000.0,399783000.0,16.0,15.0,12.0,254.0,78919000.0,1744684000.0,12700000.0,3437291000.0,1407313000.0,385009000.0,1833598000.0,1603693000.0,3437291000.0,2519154000.0,2012.0,3.49,2012,0.1699041992846851,0.0,410556000.0,0.16297376023855628,21.64718896821633,-0.8652360433298719
ALB,2013-12-31,411809000.0,-65906000.0,-155346000.0,477239000.0,1543799000.0,340.0,107370000.0,570001000.0,538442000.0,850471000.0,36.0,134445000.0,31559000.0,436049000.0,1054310000.0,413171000.0,576675000.0,24.0,22.0,17.0,240.0,82246000.0,1500358000.0,24554000.0,3584797000.0,1482915000.0,436363000.0,1627361000.0,1957436000.0,3584797000.0,2394270000.0,2013.0,4.93,2013,0.2538901940012081,-4.957378548512715,520541000.0,0.21741115245983117,21.596344220095336,-0.551231100198322
ALB,2014-12-31,428790000.0,36221000.0,-110576000.0,2489768000.0,1674700000.0,294.0,103572000.0,254537000.0,213179000.0,770848000.0,32.0,18484000.0,41358000.0,358361000.0,2223035000.0,133316000.0,271298000.0,11.0,9.0,5.0,262.0,88310000.0,1410651000.0,711096000.0,5223103000.0,3348850000.0,1139886000.0,1359465000.0,3863638000.0,5223103000.0,2445548000.0,2014.0,1.69,2014,0.09806504764742012,2.14169663404713,236888000.0,0.09686499712947773,21.617535066047925,0.021094110246438653
ALB,2015-12-31,810634000.0,-8788000.0,-227649000.0,213734000.0,2454463000.0,113.0,260076000.0,490909000.0,358187000.0,1196872000.0,33.0,29122000.0,132722000.0,508728000.0,3174674000.0,334906000.0,442435000.0,12.0,10.0,9.0,82.0,102871000.0,1615407000.0,677345000.0,9615014000.0,1831003000.0,1616685000.0,3254392000.0,6360622000.0,9615014000.0,3651335000.0,2015.0,3.01,2015,0.10290893045459797,49.305390857182104,594982000.0,0.16294916790708056,22.01835869136786,1.395373033281755
ALK,2012-12-31,806000000.0,9000000.0,-518000000.0,174000000.0,2319000000.0,116.0,264000000.0,560000000.0,514000000.0,2338000000.0,50.0,198000000.0,46000000.0,58000000.0,871000000.0,316000000.0,532000000.0,11.0,11.0,7.0,112.0,0.0,1127000000.0,161000000.0,5505000000.0,1737000000.0,1501000000.0,1421000000.0,4084000000.0,5505000000.0,4657000000.0,2012.0,4.47,2012,0.22237860661505982,0.0,580000000.0,0.1245436976594374,22.261637301161382,0.0
ALK,2013-12-31,899000000.0,-19000000.0,-566000000.0,80000000.0,2355000000.0,112.0,270000000.0,851000000.0,816000000.0,2801000000.0,54.0,308000000.0,35000000.0,60000000.0,754000000.0,508000000.0,838000000.0,16.0,16.0,10.0,108.0,0.0,1607000000.0,117000000.0,5838000000.0,1762000000.0,1580000000.0,2029000000.0,3809000000.0,5838000000.0,5156000000.0,2013.0,7.26,2013,0.2503696402168556,10.71505260897574,778000000.0,0.15089216446858028,22.3634269222173,0.0
ALK,2014-12-31,923000000.0,-110000000.0,-694000000.0,107000000.0,2325000000.0,98.0,294000000.0,1003000000.0,975000000.0,3043000000.0,57.0,370000000.0,28000000.0,58000000.0,686000000.0,605000000.0,962000000.0,18.0,18.0,11.0,95.0,0.0,2144000000.0,117000000.0,6064000000.0,1639000000.0,1671000000.0,2127000000.0,3937000000.0,6064000000.0,5368000000.0,2014.0,4.47,2014,0.2844381758345087,4.111714507370046,899000000.0,0.16747391952309984,22.40372123680208,0.0
ALK,2015-12-31,1022000000.0,47000000.0,-831000000.0,73000000.0,1935000000.0,92.0,320000000.0,1320000000.0,1312000000.0,3663000000.0,65.0,464000000.0,8000000.0,51000000.0,571000000.0,848000000.0,1298000000.0,23.0,23.0,15.0,89.0,0.0,2890000000.0,115000000.0,6533000000.0,1663000000.0,1806000000.0,2411000000.0,4122000000.0,6533000000.0,5598000000.0,2015.0,6.61,2015,0.3517212774782248,4.284649776453064,1168000000.0,0.20864594498035013,22.44567522821831,0.0
ALL,2012-12-31,0.0,-1685000000.0,-285000000.0,806000000.0,21618000000.0,150.0,388000000.0,3679000000.0,3306000000.0,11697000000.0,35.0,1000000000.0,373000000.0,0.0,6057000000.0,2306000000.0,3288000000.0,10.0,10.0,7.0,115.0,0.0,33783000000.0,0.0,126947000000.0,0.0,0.0,20580000000.0,106367000000.0,126947000000.0,33315000000.0,2012.0,4.71,2012,0.11205053449951409,0.0,2694000000.0,0.08086447546150383,24.229273582990928,0.0
ALL,2013-12-31,0.0,-934000000.0,-207000000.0,675000000.0,19828000000.0,150.0,368000000.0,3763000000.0,3396000000.0,14679000000.0,43.0,1116000000.0,367000000.0,0.0,6201000000.0,2280000000.0,4084000000.0,12.0,10.0,7.0,115.0,0.0,35580000000.0,0.0,123520000000.0,0.0,0.0,21480000000.0,102040000000.0,123520000000.0,34507000000.0,2013.0,4.87,2013,0.10614525139664804,3.5779678823352867,2648000000.0,0.0767380531486365,24.264428038982302,0.0
ALL,2014-12-31,0.0,-1325000000.0,-288000000.0,657000000.0,21193000000.0,150.0,366000000.0,4558000000.0,4236000000.0,14046000000.0,40.0,1386000000.0,322000000.0,0.0,5140000000.0,2850000000.0,4310000000.0,12.0,12.0,8.0,115.0,0.0,37842000000.0,0.0,108479000000.0,0.0,0.0,22304000000.0,86175000000.0,108479000000.0,35239000000.0,2014.0,6.37,2014,0.12777977044476327,2.121308719969872,3216000000.0,0.09126252163795795,24.285419260795642,0.0
ALL,2015-12-31,0.0,-312000000.0,-303000000.0,495000000.0,22837000000.0,150.0,371000000.0,3574000000.0,3282000000.0,12816000000.0,36.0,1111000000.0,292000000.0,0.0,5124000000.0,2171000000.0,3279000000.0,9.0,9.0,6.0,115.0,0.0,39413000000.0,0.0,104656000000.0,0.0,0.0,20025000000.0,84631000000.0,104656000000.0,35653000000.0,2015.0,5.12,2015,0.10841448189762797,1.1748347001901305,2542000000.0,0.07129834796510813,24.297099131766878,0.0
ALLE,2013-12-31,418500000.0,27900000.0,-20200000.0,267600000.0,1208100000.0,193.0,46100000.0,233600000.0,223400000.0,861500000.0,42.0,175000000.0,10200000.0,187500000.0,1272000000.0,32300000.0,240800000.0,12.0,11.0,2.0,155.0,0.0,1100000.0,71900000.0,2000600000.0,946800000.0,490500000.0,-66100000.0,2066700000.0,2000600000.0,2069600000.0,2014.5,1.71,2013,-0.4886535552193646,0.0,78400000.0,0.03788171627367607,21.45062118931928,0.0
ALLE,2014-12-31,379400000.0,-8000000.0,-51500000.0,290500000.0,1264600000.0,188.0,48800000.0,321700000.0,267900000.0,853700000.0,40.0,84200000.0,53800000.0,169300000.0,1215000000.0,175200000.0,326300000.0,15.0,13.0,8.0,156.0,0.0,142400000.0,49600000.0,2015900000.0,1001700000.0,532500000.0,-4800000.0,2020700000.0,2015900000.0,2118300000.0,2014.0,1.82,2014,-36.5,2.3531117124081957,224000000.0,0.10574517301609782,21.47387971762676,0.0
ALLE,2015-12-31,381500000.0,-13500000.0,-35200000.0,199700000.0,1199000000.0,164.0,53200000.0,262200000.0,209300000.0,869100000.0,42.0,54600000.0,52900000.0,204100000.0,1457500000.0,153900000.0,358600000.0,17.0,10.0,7.0,119.0,0.0,232400000.0,65600000.0,2263000000.0,735100000.0,447100000.0,25600000.0,2237400000.0,2263000000.0,2068100000.0,2015.0,1.6,2015,6.01171875,-2.3698248595571902,207100000.0,0.10014022532759538,21.44989614880644,0.0
ALXN,2013-12-31,423940000.0,-116439000.0,-29329000.0,529857000.0,177556000.0,375.0,31928000.0,530381000.0,526269000.0,1373790000.0,89.0,273374000.0,4112000.0,102602000.0,97230000.0,252895000.0,528010000.0,34.0,34.0,16.0,358.0,317093000.0,379098000.0,48000000.0,3317696000.0,2186857000.0,582429000.0,2382079000.0,935617000.0,3317696000.0,1551346000.0,2013.0,1.29,2013,0.1061656645308573,0.0,284823000.0,0.18359734063194155,21.16238877878901,-1.0016180308239528
ALXN,2014-12-31,439248000.0,-28000000.0,-137000000.0,943999000.0,174000000.0,461.0,47000000.0,875000000.0,872000000.0,2060000000.0,92.0,215000000.0,3000000.0,176441000.0,116599000.0,657000000.0,869000000.0,39.0,39.0,29.0,432.0,514000000.0,1036010000.0,48000000.0,4201962000.0,2796029000.0,606740000.0,3302018000.0,899944000.0,4201962000.0,2234000000.0,2014.0,3.32,2014,0.19896923638817232,44.00398105902874,704000000.0,0.315129811996419,21.527059538041048,0.003243954092092474
ALXN,2015-12-31,460000000.0,-116000000.0,-286000000.0,1010000000.0,233000000.0,341.0,167000000.0,546000000.0,498000000.0,2371000000.0,91.0,354000000.0,48000000.0,290000000.0,3405000000.0,144000000.0,537000000.0,21.0,19.0,6.0,300.0,709000000.0,1181000000.0,166000000.0,13097000000.0,2416000000.0,709000000.0,8259000000.0,4838000000.0,13097000000.0,2604000000.0,2015.0,0.68,2015,0.017435524881946968,16.562220232766343,311000000.0,0.11943164362519201,21.68031456167676,0.9983740767318607
AMAT,2013-10-27,1649000000.0,-404000000.0,-197000000.0,1711000000.0,4518000000.0,231.0,410000000.0,445000000.0,350000000.0,2991000000.0,40.0,94000000.0,95000000.0,1413000000.0,1946000000.0,256000000.0,432000000.0,6.0,5.0,3.0,173.0,1320000000.0,12487000000.0,0.0,12043000000.0,5642000000.0,2443000000.0,7088000000.0,4955000000.0,12043000000.0,7509000000.0,2013.0,0.21,2013,0.03611738148984198,0.0,666000000.0,0.08869356771873751,22.73936813819733,-1.1389866308687007
AMAT,2014-10-26,1883000000.0,-21000000.0,-241000000.0,3002000000.0,5229000000.0,247.0,375000000.0,1543000000.0,1448000000.0,3843000000.0,42.0,376000000.0,95000000.0,1567000000.0,1947000000.0,1072000000.0,1520000000.0,17.0,16.0,12.0,191.0,1428000000.0,13072000000.0,0.0,13174000000.0,6967000000.0,2823000000.0,7868000000.0,5306000000.0,13174000000.0,9072000000.0,2014.0,0.88,2014,0.1362480935434672,20.81502197363163,1447000000.0,0.15950176366843033,22.928458584042037,0.4050789272963983
AMAT,2015-10-25,1833000000.0,-61000000.0,-215000000.0,4797000000.0,5707000000.0,244.0,371000000.0,1701000000.0,1598000000.0,3952000000.0,41.0,221000000.0,103000000.0,1833000000.0,3342000000.0,1377000000.0,1693000000.0,18.0,17.0,14.0,196.0,1451000000.0,13967000000.0,1200000000.0,15308000000.0,9261000000.0,3798000000.0,7613000000.0,7695000000.0,15308000000.0,9659000000.0,2015.0,1.13,2015,0.18087481938788913,6.470458553791891,1748000000.0,0.18097111502225904,22.9911559602471,0.733907703572299
AME,2012-12-31,559315000.0,-4225000.0,-57427000.0,157984000.0,2154132000.0,132.0,105471000.0,737947000.0,662475000.0,1180081000.0,35.0,203343000.0,75472000.0,428935000.0,1133121000.0,459132000.0,745872000.0,22.0,20.0,14.0,84.0,0.0,2507419000.0,320654000.0,5190056000.0,1164743000.0,879969000.0,2535151000.0,2654905000.0,5190056000.0,3334213000.0,2012.0,1.9,2012,0.18110637196758694,0.0,564603000.0,0.1693362121736074,21.927502506756788,0.0
AME,2013-12-31,601230000.0,5247000.0,-63314000.0,295203000.0,2323642000.0,157.0,118657000.0,798367000.0,724795000.0,1270494000.0,35.0,207796000.0,73572000.0,452848000.0,1141750000.0,516999000.0,815079000.0,23.0,20.0,14.0,105.0,0.0,2966015000.0,273315000.0,5877902000.0,1369129000.0,874545000.0,3136121000.0,2741781000.0,5877902000.0,3594136000.0,2013.0,2.12,2013,0.16485301428101787,7.795632732521884,635656000.0,0.17685919508888923,22.00256946571592,0.0
AME,2014-12-31,649943000.0,-35258000.0,-71327000.0,377615000.0,2597017000.0,169.0,138584000.0,884760000.0,804832000.0,1424947000.0,35.0,220372000.0,79928000.0,495896000.0,1427825000.0,584460000.0,898586000.0,22.0,20.0,15.0,116.0,0.0,3469923000.0,286201000.0,6420963000.0,1578604000.0,936144000.0,3239561000.0,3181402000.0,6420963000.0,4021964000.0,2014.0,2.39,2014,0.1804133337819538,11.903500590962611,723044000.0,0.17977386172526655,22.115036177734687,0.0
AME,2015-12-31,639097000.0,-6995000.0,-69083000.0,381005000.0,2549280000.0,158.0,149460000.0,898175000.0,806380000.0,1425015000.0,36.0,215521000.0,91795000.0,514451000.0,1556045000.0,590859000.0,907716000.0,23.0,20.0,15.0,108.0,0.0,3974793000.0,386075000.0,6664530000.0,1619613000.0,1025172000.0,3254626000.0,3409904000.0,6664530000.0,3974295000.0,2015.0,2.46,2015,0.18154436177920288,-1.185216973597969,740319000.0,0.18627681135899574,22.10311321108388,0.0
AMG,2012-12-31,0.0,-41600000.0,-20000000.0,430400000.0,0.0,150.0,214100000.0,552100000.0,495200000.0,1748600000.0,100.0,83800000.0,56900000.0,0.0,1630600000.0,174000000.0,343500000.0,20.0,28.0,10.0,115.0,0.0,1350700000.0,0.0,6187100000.0,0.0,0.0,2084200000.0,4102900000.0,6187100000.0,1748600000.0,2012.0,3.36,2012,0.08348527012762691,0.0,388100000.0,0.22194898776163788,21.28208130528295,0.0
AMG,2013-12-31,0.0,-101800000.0,-24000000.0,469600000.0,0.0,150.0,151800000.0,982700000.0,863700000.0,2069800000.0,100.0,194100000.0,119000000.0,0.0,1383700000.0,360500000.0,515100000.0,25.0,42.0,17.0,115.0,0.0,1711200000.0,0.0,6318800000.0,0.0,0.0,2134200000.0,4184600000.0,6318800000.0,2069800000.0,2013.0,6.79,2013,0.16891575297535377,18.368980899004917,512300000.0,0.24751183689245337,21.450717821681486,0.0
AMG,2014-12-31,0.0,26500000.0,-19200000.0,550600000.0,0.0,150.0,146700000.0,1120200000.0,1013500000.0,2404200000.0,100.0,227900000.0,106700000.0,0.0,1894900000.0,452100000.0,708500000.0,29.0,42.0,19.0,115.0,0.0,2163300000.0,0.0,7698100000.0,0.0,0.0,2627000000.0,5071100000.0,7698100000.0,2404200000.0,2014.0,8.22,2014,0.1720974495622383,16.15615035269109,598800000.0,0.2490641377589219,21.600483045250368,0.0
AMG,2015-12-31,0.0,56100000.0,-38200000.0,563800000.0,0.0,150.0,142300000.0,1139200000.0,1090600000.0,2435900000.0,100.0,256900000.0,48600000.0,0.0,1894800000.0,516000000.0,786400000.0,32.0,45.0,21.0,115.0,0.0,2679300000.0,0.0,7784800000.0,0.0,0.0,2837100000.0,4947700000.0,7784800000.0,2435900000.0,2015.0,9.49,2015,0.18187585915195092,1.318525912985602,658300000.0,0.2702491892113798,21.613582135458856,0.0
